194,43,35,49,47,55,38,38,48,27,39,30,27,34,29,42,28,36,35,28,31,54,43,36,31,35,27,27,35,22,29,38,45,45,32,34,36,39,23,31,29,30,28,39,22,41,51,40,50,28,31,29,34,41,46,33,40,32,58,27,52,44,47,52,37,50,61,42,52,57,46,68,55,43,29,53,32,35,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
195,43,35,47,47,54,38,37,48,27,39,30,27,34,29,42,28,35,35,28,31,54,42,36,30,35,26,27,35,20,28,37,45,45,32,34,33,39,23,31,28,30,28,38,22,40,51,40,47,28,31,29,33,39,46,30,40,32,58,27,51,43,47,52,36,49,58,38,52,57,46,68,54,42,29,51,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
196,42,35,47,47,54,38,37,48,27,39,30,27,33,29,42,28,35,35,28,30,54,42,36,30,35,26,27,35,20,27,37,45,43,32,34,33,38,23,31,28,30,28,38,22,39,51,39,47,27,31,29,33,39,45,30,40,31,58,27,51,43,46,52,35,49,57,38,51,57,46,67,53,42,29,50,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
197,42,35,47,47,53,38,36,46,27,39,29,27,33,28,41,28,34,35,28,30,54,40,36,29,35,26,26,35,20,26,37,45,43,31,33,31,38,23,31,28,29,28,38,21,39,50,39,47,27,31,29,32,39,45,29,40,31,58,27,51,43,44,51,35,48,57,38,50,57,43,66,52,41,28,49,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
198,42,33,47,47,53,38,35,46,26,39,29,27,33,28,41,27,34,35,28,30,53,40,35,28,35,26,26,34,20,26,35,45,41,31,32,31,38,23,31,27,29,28,37,21,36,50,39,47,27,31,29,32,39,43,29,40,31,58,27,51,42,43,51,35,48,55,36,50,56,43,65,49,41,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
199,42,33,47,47,53,38,35,45,26,39,28,27,32,28,37,27,33,34,28,29,52,40,35,28,35,25,26,33,20,26,35,45,41,31,32,31,38,23,30,27,27,28,37,21,35,50,39,47,27,31,29,31,39,39,29,40,31,53,27,50,41,43,47,35,45,53,35,49,56,43,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
200,42,31,47,46,53,38,35,45,25,39,28,26,32,28,37,27,31,34,28,29,52,40,35,28,35,25,26,33,20,26,34,45,40,31,32,31,38,23,30,27,27,28,37,21,34,50,39,46,27,29,29,31,38,39,29,40,31,53,26,49,41,41,46,34,45,51,33,49,55,43,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
201,41,30,46,46,53,38,35,45,25,38,28,26,32,28,36,27,31,34,28,29,51,40,35,28,33,24,26,30,20,26,34,45,39,31,30,31,36,23,30,27,27,26,37,21,33,49,39,46,27,28,29,29,38,38,29,37,31,53,26,49,39,41,42,31,45,50,33,48,54,42,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
202,41,30,46,46,52,38,34,45,24,36,28,26,32,28,35,27,28,34,28,29,49,39,35,27,33,24,26,30,19,25,33,45,39,30,30,30,36,23,30,27,27,26,36,21,33,48,38,42,27,28,27,29,37,36,29,37,31,51,25,47,39,40,42,30,45,49,32,47,54,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
203,41,29,46,46,52,37,34,45,24,36,28,26,31,28,35,27,28,34,28,29,49,39,35,27,32,24,26,30,19,24,32,45,39,30,30,30,36,23,30,27,27,26,36,21,33,48,38,42,27,28,27,28,37,35,29,37,31,51,25,47,39,39,42,29,45,47,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
204,41,29,46,45,50,36,33,45,24,33,28,22,30,28,35,27,25,34,28,29,49,39,34,27,31,23,24,30,19,23,32,45,37,28,27,30,36,22,30,27,27,26,36,21,32,45,37,42,27,28,27,28,37,34,28,37,31,49,25,47,39,38,41,28,45,46,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
205,41,29,46,43,50,35,32,44,24,33,28,21,30,28,35,26,25,33,28,29,48,39,34,27,31,23,24,30,19,23,31,45,37,28,27,29,35,22,30,27,27,26,36,21,32,45,34,40,27,28,27,28,37,34,25,37,30,49,24,47,39,38,41,28,45,45,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
206,40,29,43,42,49,35,32,43,24,33,28,21,30,27,33,26,25,30,28,28,47,38,34,27,28,23,24,30,19,23,31,45,35,28,26,29,35,22,30,27,27,26,36,20,32,45,34,40,27,28,27,27,37,34,25,34,29,48,24,47,38,37,41,28,44,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
207,40,28,43,41,49,35,30,43,23,32,28,19,30,27,33,26,24,30,27,28,46,37,34,26,28,23,24,30,19,23,30,45,33,27,26,29,35,22,30,27,27,26,35,20,32,45,34,39,27,28,27,27,35,34,24,34,29,48,24,46,38,36,40,28,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
208,40,28,43,38,49,35,30,41,23,32,28,19,30,27,33,25,24,30,27,28,43,37,34,26,27,22,21,30,19,23,30,44,33,27,25,29,35,22,30,27,27,25,35,20,31,45,34,39,27,28,26,27,35,33,24,34,29,47,22,46,38,36,40,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
209,40,27,41,38,47,34,30,41,23,32,28,18,30,27,32,24,24,30,27,27,43,36,33,26,27,22,19,29,17,23,29,42,33,27,25,28,35,22,29,26,27,24,35,19,31,45,34,39,27,28,26,26,35,33,23,33,29,45,22,46,38,36,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
210,40,27,41,37,47,34,30,41,23,32,28,18,30,27,32,24,24,30,27,27,43,36,31,26,27,22,19,29,17,22,29,42,33,27,24,28,34,22,29,26,27,24,35,19,31,45,33,39,27,27,26,26,35,33,23,33,27,45,22,45,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
211,40,26,40,36,46,33,30,41,23,32,28,18,30,26,31,24,24,29,27,27,43,35,31,25,26,21,19,26,17,21,29,40,33,27,24,28,34,22,27,26,27,24,35,19,31,44,33,39,25,27,26,26,34,33,23,31,26,45,22,43,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
212,40,26,40,33,45,33,30,41,23,32,27,18,30,26,31,23,24,29,26,27,43,35,31,22,26,21,19,26,17,21,27,40,32,27,23,26,34,22,27,26,27,24,34,19,28,44,32,39,25,25,26,26,34,33,23,31,25,42,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
213,40,25,40,33,45,33,30,40,23,32,27,18,28,25,31,23,24,27,26,27,42,34,31,22,26,21,19,26,17,21,27,40,31,27,23,26,33,22,27,25,27,23,34,19,28,43,32,39,24,25,25,26,33,33,23,30,25,42,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
214,40,25,40,33,45,33,30,40,22,32,26,17,28,25,31,23,23,26,25,27,41,31,31,22,26,20,18,26,16,20,27,40,30,27,22,25,33,22,27,25,27,23,31,19,28,43,30,39,24,22,25,25,31,32,23,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
215,39,25,40,32,45,33,30,40,22,32,26,17,28,25,30,23,23,26,25,27,41,31,31,22,26,20,18,26,16,19,27,38,30,27,22,25,32,21,27,25,27,23,31,19,28,43,30,39,24,22,25,25,31,31,23,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
216,37,25,39,32,45,31,30,40,21,32,25,17,28,24,29,23,23,26,25,26,40,30,31,22,26,20,18,26,15,19,26,37,30,26,22,23,32,21,27,24,26,23,31,18,27,40,29,39,23,21,24,24,31,31,23,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
217,37,25,39,31,45,31,30,40,21,32,25,15,28,24,29,23,23,26,22,26,39,30,30,22,26,20,18,26,15,19,21,37,30,26,22,23,32,21,27,24,26,23,31,18,27,40,29,39,22,21,24,24,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
218,37,25,39,31,44,30,30,39,21,32,25,15,28,24,29,23,22,26,22,26,39,28,30,22,25,20,17,26,15,19,21,36,30,26,21,23,32,20,25,24,25,22,31,18,27,40,27,39,22,21,24,24,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
