8,438,326,448,410,471,494,360,449,376,374,315,385,332,272,381,301,336,343,345,308,424,382,367,394,389,288,330,356,367.0,501.0,438.0,513.0,427.0,427.0,356.0,488.0,317.0,320.0,367.0,325.0,416.0,410.0,407.0,354.0,460.0,491.0,425.0,548.0,294.0,299.0,350.0,329.0,385.0,498.0,415.0,487.0,428.0,396.0,383.0,494.0,354.0,338.0,432.0,396.0,378.0,466.0,341.0,412.0,362.0,341.0,384.0,381.0,296.0,270.0,342.0,278.0,303.0,350.0,302.0,294.0,332.0,282.0,275.0,279.0,246.0,218.0,284.0,248.0,300.0,289.0,235.0,270.0,239.0,217.0,225.0,252.0,230.0,214.0,229.0,260.0,260.0,341.0,325.0,298.0,275.0,256.0,228.0,271.0,178.0,158.0,176.0,162.0,206.0,276.0,281.0,281.0,338.0,328.0,276.0,381.0,243.0,208.0,352.0,307.0,351.0,356.0,307.0,311.0,272.0,323.0,366.0,575.0,402.0,398.0,496.0,379.0,352.0,437.0,339.0,426.0,362.0,317.0,338.0,435.0,287.0,306.0,393.0,331.0,426.0,463.0,390.0,403.0,366.0,378.0,359.0,561.0,280.0,300.0,393.0,501.0,574.0,560.0,451.0,462.0,522.0,438.0,433.0,623.0,400.0,390.0,493.0,475.0,525.0,659.0,541.0,575.0,629.0,601.0,487.0,677.0,435.0,491.0,651.0,555.0,511.0,680.0,608.0,623.0,658.0,635.0,528.0,810.0,521.0,537.0,663.0,594.0,658.0,744.0,541.0,698.0,721.0,577.0,624.0,795.0,580.0,551.0,723.0,598.0,689.0,731.0,615.0,734.0,671.0,617.0,598.0,756.0,532.0,491.0,611.0,543.0,593.0,663.0,558.0,623.0,557.0,596.0,503.0,610.0,322.0,437.0,528.0,483.0,543.0,499.0,507.0,463.0,479.0,502.0,437.0,592.0,370.0,411.0,396.0,223.0,325.0,439.0,434.0,528.0,1314.0,393.0,439.0,486.0,297.0,907.0,882.0,935.0,879.0,1097.0,1194.0,1247.0,1699.0,741.0,568.0,766.0,542.0,417.0,679.0,689.0,659.0,822.0,628.0,,,,
9,432,324,443,407,469,490,360,444,372,373,314,384,332,271,379,299,336,343,345,307,424,381,366,394,389,288,329,356,367.0,499.0,437.0,512.0,425.0,427.0,356.0,488.0,316.0,319.0,367.0,323.0,416.0,410.0,406.0,354.0,459.0,488.0,423.0,548.0,293.0,298.0,350.0,327.0,384.0,498.0,415.0,485.0,426.0,394.0,382.0,494.0,353.0,334.0,429.0,395.0,378.0,465.0,341.0,409.0,359.0,341.0,384.0,381.0,292.0,270.0,340.0,277.0,303.0,349.0,302.0,291.0,331.0,282.0,275.0,278.0,245.0,218.0,282.0,245.0,300.0,287.0,234.0,268.0,238.0,217.0,223.0,252.0,229.0,214.0,229.0,256.0,260.0,337.0,324.0,296.0,275.0,255.0,226.0,270.0,178.0,158.0,176.0,162.0,206.0,275.0,281.0,281.0,338.0,327.0,276.0,381.0,242.0,207.0,352.0,306.0,351.0,356.0,307.0,311.0,271.0,322.0,365.0,573.0,402.0,397.0,495.0,379.0,352.0,437.0,338.0,426.0,362.0,315.0,337.0,434.0,287.0,306.0,393.0,331.0,426.0,463.0,390.0,403.0,365.0,377.0,359.0,561.0,280.0,300.0,392.0,501.0,574.0,560.0,451.0,461.0,521.0,438.0,433.0,622.0,400.0,390.0,493.0,475.0,525.0,659.0,541.0,573.0,629.0,599.0,486.0,677.0,435.0,490.0,650.0,552.0,511.0,676.0,607.0,623.0,657.0,635.0,528.0,809.0,520.0,536.0,661.0,594.0,657.0,743.0,541.0,697.0,721.0,576.0,621.0,791.0,579.0,550.0,722.0,598.0,689.0,730.0,615.0,733.0,671.0,616.0,597.0,756.0,532.0,491.0,611.0,543.0,593.0,663.0,558.0,621.0,556.0,595.0,502.0,610.0,322.0,437.0,527.0,482.0,543.0,497.0,507.0,463.0,478.0,501.0,437.0,592.0,370.0,411.0,396.0,223.0,325.0,439.0,434.0,527.0,1312.0,393.0,439.0,486.0,296.0,906.0,879.0,933.0,875.0,1093.0,1191.0,1245.0,1694.0,740.0,568.0,766.0,542.0,417.0,679.0,689.0,659.0,822.0,,,,,
10,430,322,441,407,461,490,356,443,371,369,313,381,330,270,377,299,333,342,343,307,423,381,364,393,388,287,325,356,366.0,498.0,435.0,512.0,425.0,427.0,355.0,488.0,316.0,319.0,367.0,323.0,415.0,408.0,403.0,354.0,458.0,484.0,422.0,546.0,293.0,298.0,350.0,327.0,383.0,497.0,413.0,485.0,423.0,387.0,381.0,487.0,353.0,334.0,427.0,394.0,377.0,464.0,338.0,409.0,356.0,337.0,382.0,380.0,292.0,270.0,339.0,277.0,301.0,345.0,299.0,290.0,328.0,280.0,273.0,275.0,245.0,218.0,281.0,245.0,299.0,287.0,233.0,268.0,237.0,217.0,222.0,251.0,229.0,213.0,229.0,253.0,260.0,334.0,321.0,296.0,272.0,255.0,225.0,270.0,178.0,157.0,175.0,162.0,204.0,275.0,281.0,281.0,338.0,327.0,276.0,381.0,242.0,207.0,352.0,306.0,351.0,356.0,307.0,311.0,271.0,322.0,365.0,572.0,400.0,397.0,495.0,378.0,352.0,437.0,338.0,426.0,361.0,315.0,336.0,434.0,287.0,304.0,393.0,331.0,426.0,463.0,389.0,403.0,365.0,377.0,358.0,561.0,280.0,300.0,391.0,501.0,572.0,559.0,450.0,460.0,520.0,438.0,432.0,622.0,400.0,390.0,493.0,475.0,525.0,658.0,540.0,573.0,629.0,599.0,486.0,677.0,435.0,490.0,650.0,552.0,511.0,676.0,605.0,623.0,655.0,633.0,528.0,809.0,518.0,535.0,660.0,594.0,657.0,742.0,540.0,696.0,720.0,576.0,619.0,791.0,578.0,550.0,721.0,598.0,688.0,728.0,613.0,732.0,670.0,616.0,595.0,752.0,532.0,491.0,609.0,543.0,590.0,663.0,557.0,621.0,554.0,595.0,500.0,609.0,322.0,437.0,523.0,482.0,543.0,497.0,507.0,463.0,478.0,501.0,437.0,591.0,370.0,411.0,395.0,223.0,324.0,439.0,433.0,525.0,1312.0,393.0,439.0,485.0,296.0,902.0,878.0,932.0,869.0,1086.0,1189.0,1242.0,1690.0,740.0,568.0,766.0,542.0,417.0,679.0,689.0,659.0,,,,,,
11,428,319,440,406,461,488,356,439,370,369,309,380,328,268,376,298,333,339,343,307,420,381,363,393,387,286,324,355,366.0,496.0,435.0,510.0,419.0,427.0,355.0,488.0,316.0,319.0,366.0,323.0,415.0,406.0,403.0,353.0,457.0,484.0,420.0,545.0,293.0,297.0,350.0,326.0,383.0,495.0,413.0,485.0,422.0,387.0,380.0,487.0,353.0,331.0,427.0,391.0,377.0,464.0,338.0,407.0,355.0,336.0,382.0,378.0,291.0,270.0,339.0,274.0,301.0,343.0,298.0,290.0,327.0,279.0,272.0,274.0,244.0,217.0,281.0,244.0,296.0,286.0,233.0,268.0,235.0,217.0,220.0,251.0,227.0,213.0,227.0,251.0,257.0,334.0,320.0,296.0,271.0,255.0,225.0,268.0,178.0,157.0,175.0,162.0,204.0,275.0,281.0,281.0,337.0,327.0,276.0,381.0,240.0,207.0,352.0,306.0,350.0,356.0,307.0,310.0,271.0,322.0,364.0,570.0,399.0,397.0,495.0,378.0,350.0,437.0,338.0,425.0,361.0,315.0,336.0,434.0,286.0,303.0,393.0,330.0,425.0,463.0,388.0,402.0,365.0,377.0,358.0,561.0,279.0,299.0,390.0,499.0,570.0,558.0,450.0,457.0,520.0,437.0,432.0,620.0,398.0,389.0,493.0,474.0,525.0,658.0,540.0,573.0,628.0,597.0,486.0,677.0,435.0,490.0,650.0,552.0,511.0,676.0,604.0,623.0,654.0,631.0,528.0,809.0,518.0,535.0,658.0,593.0,656.0,741.0,540.0,696.0,719.0,576.0,617.0,790.0,578.0,550.0,720.0,596.0,688.0,728.0,612.0,731.0,669.0,616.0,595.0,752.0,532.0,489.0,609.0,543.0,590.0,662.0,557.0,619.0,552.0,595.0,500.0,609.0,321.0,437.0,521.0,480.0,543.0,497.0,507.0,462.0,477.0,501.0,436.0,591.0,369.0,410.0,395.0,223.0,324.0,439.0,433.0,525.0,1312.0,392.0,439.0,485.0,295.0,901.0,878.0,931.0,867.0,1085.0,1186.0,1240.0,1684.0,740.0,568.0,766.0,542.0,417.0,679.0,689.0,,,,,,,
12,419,318,432,401,453,478,352,426,368,362,309,378,326,266,372,297,333,337,339,307,419,379,363,392,387,286,322,353,364.0,496.0,435.0,509.0,419.0,426.0,353.0,486.0,315.0,317.0,361.0,322.0,412.0,406.0,400.0,352.0,457.0,479.0,418.0,543.0,293.0,297.0,347.0,321.0,378.0,491.0,408.0,476.0,421.0,381.0,376.0,484.0,348.0,330.0,421.0,387.0,369.0,461.0,336.0,399.0,355.0,332.0,379.0,373.0,288.0,270.0,337.0,273.0,298.0,338.0,297.0,285.0,323.0,275.0,271.0,271.0,240.0,216.0,279.0,240.0,295.0,284.0,231.0,267.0,234.0,216.0,219.0,250.0,226.0,212.0,227.0,249.0,257.0,333.0,319.0,296.0,269.0,254.0,224.0,267.0,176.0,157.0,175.0,161.0,204.0,274.0,280.0,281.0,336.0,327.0,276.0,381.0,240.0,207.0,350.0,305.0,349.0,356.0,307.0,310.0,270.0,322.0,364.0,570.0,399.0,396.0,495.0,378.0,350.0,437.0,336.0,425.0,361.0,314.0,336.0,430.0,286.0,303.0,391.0,329.0,425.0,461.0,387.0,401.0,365.0,377.0,358.0,556.0,279.0,299.0,390.0,498.0,570.0,556.0,449.0,455.0,520.0,436.0,431.0,618.0,396.0,389.0,493.0,474.0,525.0,654.0,540.0,570.0,628.0,595.0,485.0,676.0,434.0,489.0,649.0,551.0,511.0,672.0,604.0,621.0,652.0,630.0,527.0,807.0,517.0,534.0,657.0,592.0,654.0,741.0,539.0,695.0,718.0,575.0,616.0,789.0,577.0,548.0,719.0,595.0,681.0,723.0,611.0,726.0,666.0,611.0,595.0,751.0,530.0,489.0,604.0,541.0,588.0,662.0,553.0,614.0,551.0,594.0,499.0,606.0,320.0,436.0,520.0,479.0,542.0,496.0,506.0,462.0,476.0,498.0,433.0,589.0,369.0,410.0,393.0,222.0,322.0,436.0,431.0,524.0,1309.0,390.0,436.0,481.0,294.0,897.0,877.0,926.0,866.0,1085.0,1184.0,1238.0,1684.0,740.0,568.0,766.0,542.0,417.0,679.0,,,,,,,,
13,417,318,432,397,453,473,350,425,366,360,307,374,323,265,370,297,332,334,337,307,416,377,361,389,387,286,322,353,364.0,492.0,434.0,509.0,419.0,424.0,353.0,483.0,315.0,317.0,361.0,321.0,412.0,405.0,397.0,352.0,455.0,479.0,415.0,539.0,293.0,296.0,347.0,319.0,376.0,487.0,398.0,476.0,421.0,381.0,374.0,474.0,348.0,327.0,421.0,382.0,369.0,458.0,333.0,397.0,353.0,332.0,376.0,367.0,288.0,269.0,337.0,270.0,297.0,336.0,291.0,284.0,322.0,275.0,269.0,269.0,239.0,215.0,278.0,240.0,294.0,282.0,228.0,267.0,232.0,214.0,217.0,245.0,226.0,210.0,227.0,247.0,256.0,328.0,319.0,293.0,269.0,253.0,224.0,265.0,176.0,157.0,175.0,161.0,204.0,273.0,280.0,281.0,336.0,327.0,276.0,380.0,240.0,207.0,350.0,304.0,349.0,356.0,306.0,309.0,270.0,322.0,364.0,569.0,398.0,396.0,495.0,378.0,350.0,437.0,336.0,424.0,360.0,314.0,335.0,429.0,285.0,303.0,391.0,327.0,425.0,460.0,386.0,400.0,365.0,376.0,355.0,555.0,278.0,299.0,387.0,497.0,569.0,556.0,447.0,455.0,520.0,436.0,428.0,617.0,395.0,386.0,493.0,472.0,524.0,652.0,539.0,567.0,626.0,595.0,485.0,675.0,433.0,481.0,646.0,551.0,511.0,671.0,603.0,620.0,651.0,626.0,526.0,805.0,517.0,534.0,654.0,591.0,653.0,739.0,538.0,692.0,715.0,573.0,614.0,787.0,576.0,548.0,717.0,590.0,681.0,721.0,609.0,726.0,663.0,611.0,595.0,744.0,529.0,489.0,604.0,537.0,588.0,659.0,546.0,614.0,549.0,593.0,497.0,602.0,320.0,433.0,519.0,479.0,542.0,495.0,504.0,462.0,475.0,497.0,432.0,583.0,369.0,409.0,393.0,222.0,322.0,434.0,427.0,524.0,1302.0,389.0,435.0,478.0,293.0,894.0,875.0,924.0,860.0,1082.0,1179.0,1238.0,1684.0,740.0,568.0,766.0,542.0,417.0,,,,,,,,,
14,412,315,424,393,449,465,347,417,362,358,305,370,318,265,369,297,329,331,337,302,414,372,360,387,385,285,320,350,362.0,492.0,434.0,506.0,418.0,421.0,351.0,481.0,313.0,316.0,359.0,317.0,409.0,404.0,396.0,346.0,455.0,476.0,409.0,539.0,288.0,295.0,346.0,312.0,374.0,482.0,398.0,471.0,417.0,373.0,366.0,473.0,346.0,321.0,417.0,378.0,366.0,448.0,333.0,396.0,351.0,326.0,369.0,366.0,284.0,264.0,329.0,267.0,296.0,332.0,290.0,283.0,320.0,275.0,267.0,269.0,239.0,215.0,275.0,238.0,294.0,281.0,226.0,265.0,231.0,213.0,214.0,243.0,226.0,210.0,226.0,246.0,255.0,327.0,316.0,292.0,268.0,252.0,223.0,265.0,176.0,155.0,175.0,161.0,204.0,273.0,280.0,281.0,336.0,327.0,274.0,380.0,240.0,207.0,349.0,303.0,348.0,356.0,306.0,308.0,268.0,322.0,363.0,568.0,398.0,396.0,494.0,378.0,348.0,435.0,336.0,423.0,360.0,314.0,333.0,428.0,283.0,303.0,391.0,326.0,424.0,459.0,384.0,399.0,365.0,375.0,355.0,553.0,277.0,298.0,384.0,493.0,568.0,555.0,444.0,454.0,519.0,435.0,428.0,616.0,394.0,385.0,493.0,472.0,522.0,651.0,538.0,565.0,625.0,594.0,483.0,674.0,430.0,480.0,643.0,549.0,509.0,669.0,601.0,618.0,651.0,622.0,525.0,804.0,517.0,532.0,651.0,591.0,652.0,736.0,537.0,689.0,711.0,569.0,610.0,785.0,573.0,545.0,716.0,587.0,680.0,718.0,609.0,723.0,659.0,607.0,591.0,744.0,526.0,488.0,601.0,534.0,587.0,658.0,546.0,608.0,546.0,593.0,493.0,602.0,319.0,433.0,519.0,477.0,542.0,495.0,504.0,462.0,474.0,496.0,431.0,583.0,367.0,408.0,392.0,221.0,322.0,432.0,427.0,522.0,1295.0,387.0,433.0,478.0,293.0,890.0,870.0,923.0,855.0,1078.0,1178.0,1238.0,1684.0,740.0,568.0,766.0,542.0,,,,,,,,,,
15,410,313,423,390,438,461,340,417,360,352,302,363,316,264,369,296,327,328,334,302,413,370,360,380,385,283,319,347,362.0,488.0,432.0,506.0,417.0,420.0,351.0,478.0,313.0,314.0,359.0,317.0,404.0,401.0,390.0,346.0,452.0,470.0,408.0,534.0,288.0,293.0,346.0,309.0,364.0,477.0,393.0,471.0,416.0,366.0,366.0,464.0,346.0,316.0,416.0,373.0,358.0,443.0,326.0,396.0,346.0,323.0,369.0,360.0,282.0,258.0,328.0,264.0,294.0,326.0,284.0,283.0,319.0,273.0,266.0,264.0,234.0,214.0,274.0,235.0,289.0,278.0,225.0,262.0,228.0,212.0,212.0,243.0,225.0,207.0,225.0,246.0,249.0,324.0,314.0,291.0,266.0,252.0,223.0,264.0,176.0,154.0,174.0,161.0,203.0,272.0,279.0,278.0,336.0,326.0,274.0,379.0,240.0,207.0,348.0,302.0,347.0,356.0,306.0,307.0,268.0,322.0,363.0,568.0,398.0,396.0,494.0,377.0,343.0,432.0,335.0,423.0,357.0,314.0,333.0,428.0,283.0,301.0,391.0,326.0,423.0,458.0,384.0,399.0,363.0,375.0,355.0,551.0,277.0,298.0,382.0,490.0,567.0,555.0,443.0,453.0,516.0,435.0,428.0,611.0,394.0,385.0,492.0,468.0,519.0,648.0,536.0,561.0,625.0,592.0,483.0,673.0,430.0,480.0,641.0,546.0,508.0,668.0,600.0,617.0,648.0,619.0,524.0,804.0,514.0,531.0,650.0,590.0,648.0,734.0,536.0,686.0,708.0,568.0,609.0,780.0,570.0,543.0,712.0,584.0,675.0,713.0,602.0,723.0,658.0,602.0,591.0,738.0,526.0,488.0,601.0,530.0,583.0,656.0,537.0,607.0,540.0,591.0,492.0,597.0,319.0,432.0,519.0,477.0,541.0,493.0,500.0,462.0,473.0,494.0,431.0,578.0,366.0,408.0,391.0,221.0,317.0,430.0,425.0,521.0,1285.0,387.0,431.0,476.0,293.0,885.0,864.0,918.0,849.0,1077.0,1178.0,1238.0,1684.0,740.0,568.0,766.0,,,,,,,,,,,
16,400,310,421,387,438,456,340,409,353,352,301,363,310,260,367,296,327,327,331,302,407,370,358,379,383,279,317,346,362.0,484.0,432.0,505.0,410.0,420.0,348.0,476.0,309.0,311.0,359.0,314.0,404.0,401.0,390.0,344.0,451.0,469.0,406.0,534.0,287.0,290.0,342.0,304.0,364.0,467.0,393.0,466.0,411.0,366.0,363.0,464.0,339.0,313.0,410.0,367.0,358.0,440.0,325.0,389.0,344.0,323.0,368.0,360.0,274.0,255.0,323.0,264.0,289.0,323.0,284.0,281.0,317.0,272.0,263.0,262.0,233.0,214.0,273.0,234.0,288.0,277.0,223.0,262.0,226.0,211.0,211.0,243.0,225.0,206.0,224.0,245.0,249.0,323.0,314.0,290.0,266.0,251.0,220.0,260.0,175.0,154.0,174.0,161.0,202.0,271.0,278.0,278.0,335.0,325.0,274.0,379.0,238.0,207.0,347.0,301.0,347.0,356.0,306.0,307.0,264.0,321.0,363.0,566.0,397.0,394.0,493.0,375.0,341.0,432.0,334.0,423.0,356.0,314.0,333.0,428.0,282.0,301.0,389.0,324.0,422.0,457.0,383.0,398.0,362.0,374.0,354.0,547.0,275.0,297.0,380.0,488.0,567.0,555.0,443.0,452.0,516.0,434.0,427.0,610.0,392.0,383.0,491.0,465.0,519.0,645.0,535.0,560.0,625.0,591.0,478.0,671.0,428.0,479.0,639.0,542.0,507.0,665.0,599.0,612.0,647.0,616.0,524.0,797.0,511.0,528.0,649.0,589.0,647.0,732.0,530.0,685.0,706.0,567.0,604.0,777.0,567.0,542.0,710.0,582.0,675.0,709.0,602.0,719.0,652.0,602.0,588.0,738.0,520.0,487.0,599.0,528.0,583.0,651.0,537.0,602.0,537.0,591.0,489.0,597.0,319.0,431.0,519.0,476.0,541.0,492.0,500.0,460.0,470.0,494.0,431.0,577.0,365.0,407.0,391.0,221.0,317.0,428.0,425.0,520.0,1275.0,385.0,429.0,470.0,293.0,881.0,862.0,914.0,849.0,1077.0,1178.0,1238.0,1684.0,740.0,568.0,,,,,,,,,,,,
17,398,308,409,386,431,448,337,404,352,346,300,358,310,258,366,296,325,326,330,300,407,369,357,373,383,279,316,346,361.0,482.0,429.0,500.0,410.0,419.0,346.0,471.0,309.0,310.0,357.0,314.0,401.0,399.0,386.0,341.0,451.0,463.0,402.0,517.0,287.0,290.0,333.0,301.0,359.0,459.0,390.0,461.0,411.0,356.0,355.0,454.0,339.0,310.0,401.0,364.0,350.0,435.0,321.0,380.0,344.0,316.0,365.0,353.0,274.0,253.0,320.0,262.0,283.0,322.0,283.0,276.0,315.0,267.0,261.0,260.0,231.0,214.0,271.0,234.0,286.0,274.0,219.0,259.0,224.0,210.0,209.0,243.0,224.0,205.0,222.0,244.0,249.0,318.0,313.0,287.0,266.0,249.0,218.0,260.0,174.0,154.0,173.0,161.0,201.0,270.0,278.0,277.0,335.0,323.0,274.0,379.0,238.0,206.0,347.0,301.0,346.0,356.0,306.0,306.0,263.0,320.0,362.0,563.0,397.0,391.0,493.0,374.0,339.0,432.0,334.0,421.0,356.0,313.0,333.0,426.0,279.0,300.0,389.0,323.0,422.0,455.0,380.0,397.0,362.0,372.0,353.0,544.0,275.0,297.0,379.0,487.0,564.0,552.0,441.0,452.0,514.0,434.0,426.0,609.0,392.0,383.0,487.0,465.0,518.0,643.0,534.0,558.0,625.0,589.0,474.0,668.0,427.0,477.0,637.0,541.0,505.0,661.0,597.0,610.0,644.0,611.0,522.0,791.0,510.0,528.0,649.0,586.0,643.0,731.0,526.0,684.0,704.0,565.0,604.0,775.0,566.0,541.0,707.0,579.0,664.0,707.0,599.0,713.0,652.0,595.0,588.0,728.0,520.0,484.0,594.0,526.0,578.0,649.0,533.0,601.0,537.0,589.0,488.0,595.0,319.0,431.0,519.0,474.0,537.0,489.0,499.0,460.0,470.0,493.0,431.0,570.0,364.0,406.0,389.0,219.0,316.0,428.0,421.0,518.0,1271.0,382.0,423.0,469.0,290.0,879.0,855.0,913.0,849.0,1077.0,1178.0,1238.0,1684.0,740.0,,,,,,,,,,,,,
18,392,303,409,378,430,441,333,404,349,345,294,357,310,256,365,292,324,326,326,299,404,369,355,372,382,276,316,344,360.0,478.0,428.0,499.0,404.0,417.0,341.0,471.0,308.0,307.0,357.0,313.0,401.0,395.0,386.0,341.0,447.0,463.0,401.0,516.0,284.0,290.0,333.0,298.0,359.0,453.0,381.0,461.0,403.0,356.0,350.0,454.0,334.0,306.0,400.0,351.0,350.0,429.0,316.0,380.0,340.0,315.0,362.0,353.0,272.0,250.0,318.0,259.0,282.0,318.0,281.0,274.0,314.0,267.0,258.0,259.0,228.0,214.0,270.0,230.0,284.0,271.0,218.0,258.0,222.0,208.0,207.0,237.0,222.0,203.0,222.0,242.0,245.0,317.0,312.0,287.0,266.0,249.0,216.0,259.0,173.0,154.0,173.0,161.0,201.0,268.0,277.0,277.0,333.0,321.0,274.0,379.0,238.0,206.0,347.0,301.0,344.0,354.0,305.0,306.0,263.0,319.0,360.0,561.0,394.0,389.0,492.0,369.0,336.0,431.0,334.0,420.0,356.0,313.0,333.0,421.0,277.0,300.0,388.0,322.0,422.0,453.0,378.0,397.0,362.0,369.0,352.0,542.0,274.0,296.0,377.0,486.0,562.0,551.0,438.0,452.0,512.0,433.0,426.0,607.0,391.0,382.0,485.0,464.0,518.0,642.0,534.0,557.0,623.0,586.0,471.0,665.0,424.0,477.0,635.0,540.0,503.0,659.0,596.0,609.0,639.0,608.0,520.0,788.0,506.0,527.0,646.0,586.0,638.0,725.0,523.0,681.0,702.0,562.0,601.0,771.0,560.0,540.0,704.0,576.0,664.0,698.0,595.0,713.0,650.0,595.0,585.0,728.0,517.0,483.0,594.0,521.0,578.0,645.0,529.0,600.0,537.0,589.0,487.0,595.0,319.0,429.0,519.0,474.0,537.0,489.0,499.0,460.0,468.0,493.0,430.0,570.0,363.0,405.0,388.0,219.0,316.0,422.0,420.0,516.0,1269.0,376.0,421.0,466.0,288.0,873.0,854.0,913.0,849.0,1077.0,1178.0,1238.0,1684.0,,,,,,,,,,,,,,
19,385,299,403,373,425,436,330,391,348,339,294,353,303,254,362,290,323,322,326,297,399,366,354,370,372,274,313,340,358.0,473.0,428.0,494.0,402.0,413.0,336.0,469.0,303.0,305.0,353.0,313.0,398.0,394.0,385.0,337.0,445.0,455.0,399.0,509.0,281.0,283.0,326.0,296.0,354.0,447.0,381.0,449.0,400.0,347.0,348.0,451.0,325.0,305.0,385.0,348.0,345.0,417.0,315.0,373.0,335.0,306.0,358.0,349.0,267.0,247.0,313.0,256.0,281.0,308.0,279.0,271.0,311.0,263.0,255.0,255.0,226.0,211.0,269.0,229.0,282.0,267.0,215.0,255.0,222.0,208.0,205.0,231.0,219.0,202.0,222.0,239.0,243.0,316.0,307.0,284.0,265.0,248.0,216.0,256.0,172.0,153.0,172.0,161.0,200.0,267.0,277.0,276.0,332.0,321.0,273.0,378.0,237.0,205.0,347.0,301.0,343.0,353.0,304.0,305.0,263.0,319.0,360.0,560.0,394.0,388.0,491.0,369.0,336.0,431.0,333.0,419.0,356.0,312.0,332.0,419.0,275.0,300.0,387.0,322.0,420.0,451.0,377.0,394.0,361.0,366.0,352.0,541.0,274.0,292.0,377.0,482.0,561.0,545.0,438.0,450.0,511.0,432.0,425.0,603.0,389.0,381.0,482.0,463.0,517.0,637.0,533.0,557.0,623.0,583.0,469.0,664.0,421.0,474.0,631.0,540.0,502.0,654.0,592.0,608.0,639.0,604.0,515.0,784.0,505.0,522.0,643.0,583.0,633.0,724.0,521.0,679.0,699.0,558.0,596.0,768.0,555.0,540.0,700.0,573.0,661.0,689.0,595.0,703.0,648.0,591.0,582.0,724.0,513.0,481.0,592.0,521.0,576.0,638.0,528.0,595.0,536.0,588.0,485.0,593.0,315.0,428.0,514.0,473.0,536.0,485.0,499.0,456.0,467.0,491.0,430.0,570.0,362.0,404.0,385.0,218.0,312.0,420.0,418.0,512.0,1255.0,374.0,417.0,460.0,286.0,873.0,854.0,913.0,849.0,1077.0,1178.0,1238.0,,,,,,,,,,,,,,,
20,384,298,401,368,412,436,326,391,342,337,294,351,300,247,362,288,322,322,323,295,396,366,352,368,372,272,313,339,355.0,473.0,422.0,491.0,398.0,413.0,335.0,464.0,303.0,300.0,353.0,309.0,393.0,393.0,378.0,337.0,441.0,452.0,393.0,502.0,281.0,278.0,326.0,292.0,348.0,447.0,377.0,449.0,395.0,347.0,342.0,442.0,325.0,304.0,385.0,343.0,339.0,417.0,309.0,373.0,331.0,306.0,357.0,344.0,265.0,243.0,312.0,255.0,275.0,305.0,275.0,269.0,307.0,259.0,250.0,253.0,225.0,211.0,265.0,226.0,281.0,262.0,214.0,253.0,220.0,207.0,204.0,231.0,218.0,202.0,221.0,238.0,241.0,314.0,305.0,279.0,262.0,248.0,215.0,256.0,171.0,152.0,172.0,160.0,197.0,266.0,277.0,275.0,329.0,319.0,273.0,378.0,235.0,204.0,347.0,300.0,342.0,351.0,303.0,305.0,263.0,318.0,360.0,560.0,391.0,385.0,490.0,367.0,334.0,430.0,332.0,418.0,355.0,311.0,332.0,417.0,274.0,299.0,387.0,320.0,420.0,448.0,377.0,391.0,358.0,366.0,351.0,538.0,273.0,289.0,376.0,478.0,561.0,545.0,437.0,448.0,506.0,432.0,423.0,601.0,387.0,379.0,480.0,460.0,516.0,637.0,529.0,557.0,623.0,581.0,466.0,661.0,418.0,474.0,629.0,537.0,501.0,652.0,591.0,605.0,637.0,603.0,514.0,781.0,504.0,519.0,642.0,583.0,630.0,721.0,521.0,677.0,694.0,553.0,593.0,764.0,549.0,537.0,699.0,572.0,654.0,689.0,592.0,703.0,644.0,590.0,578.0,718.0,513.0,479.0,592.0,515.0,572.0,637.0,527.0,595.0,535.0,588.0,482.0,591.0,315.0,427.0,514.0,471.0,533.0,485.0,497.0,455.0,465.0,491.0,428.0,567.0,362.0,402.0,385.0,216.0,310.0,418.0,415.0,506.0,1241.0,370.0,415.0,459.0,283.0,873.0,854.0,913.0,849.0,1077.0,1178.0,,,,,,,,,,,,,,,,
